date,code,open,high,low,close,call_pos,call5,put_pos,put5,cp_div
2017-04-24,50ETF,9.99,12.53,9.99,10.07,2321822.000,811511.000,1512806.000,556529.000,1.535
2017-04-25,50ETF,10.4,10.4,9.64,9.67,2227678.000,782094.000,1484300.000,547548.000,1.501
2017-04-26,50ETF,9.86,10.49,9.12,9.29,1707370.000,604560.000,1226484.000,439241.000,1.392
2017-04-27,50ETF,9.43,9.67,9.06,9.1,1819804.000,641323.000,1284786.000,453489.000,1.416
2017-04-28,50ETF,9.1,9.36,9.06,9.13,1902996.000,676880.000,1317910.000,464378.000,1.444
2017-05-02,50ETF,9.48,9.58,9.03,9.09,,,,,
2017-05-03,50ETF,9.06,9.27,8.99,9.06,2036948.000,720539.000,1397212.000,492651.000,1.458
2017-05-04,50ETF,9.17,9.43,8.89,9.0,2104266.000,742993.000,1446454.000,516010.000,1.455
2017-05-05,50ETF,9.1,10.17,9.04,9.29,2200624.000,784104.000,1476786.000,527282.000,1.490
2017-05-08,50ETF,9.63,9.86,9.22,9.25,2229052.000,791207.000,1490378.000,533290.000,1.496
2017-05-09,50ETF,9.43,9.43,8.83,8.84,2261886.000,799596.000,1525116.000,544233.000,1.483
2017-05-10,50ETF,8.98,9.58,8.28,8.38,2217942.000,774322.000,1517494.000,539417.000,1.462
2017-05-11,50ETF,8.54,8.84,8.31,8.31,2190942.000,762322.000,1531520.000,535641.000,1.431
2017-05-12,50ETF,8.4,9.03,7.95,8.75,1982340.000,692543.000,1543404.000,521423.000,1.284
2017-05-15,50ETF,9.17,9.19,8.86,8.87,1914146.000,673825.000,1578762.000,527268.000,1.212
2017-05-16,50ETF,8.96,9.08,8.67,8.67,1929982.000,683398.000,1594276.000,533141.000,1.211
2017-05-17,50ETF,8.8,8.92,8.56,8.56,1944878.000,684399.000,1613920.000,541978.000,1.205
2017-05-18,50ETF,8.62,8.79,8.3,8.49,1981814.000,689567.000,1603624.000,542383.000,1.236
2017-05-19,50ETF,8.54,8.76,8.42,8.64,1982110.000,692037.000,1616014.000,552347.000,1.227
2017-05-22,50ETF,8.94,9.08,8.35,8.47,1920134.000,668516.000,1631988.000,557463.000,1.177
2017-05-23,50ETF,8.49,8.74,8.18,8.59,,,85102.000,85102.000,
2017-05-24,50ETF,8.64,9.59,8.59,8.7,1571270.000,554643.000,1326202.000,457155.000,1.185
2017-05-25,50ETF,8.8,13.01,8.56,12.35,1475096.000,530611.000,1553386.000,535742.000,0.950
2017-05-26,50ETF,12.47,13.4,10.8,10.88,1472494.000,518767.000,1599656.000,552298.000,0.921
2017-05-31,50ETF,12.25,13.17,11.6,12.03,1505074.000,534353.000,1671824.000,570089.000,0.900
2017-06-01,50ETF,12.57,12.89,12.1,12.12,1532942.000,549050.000,1731036.000,582458.000,0.886
2017-06-02,50ETF,12.89,13.44,12.75,12.9,1593626.000,569619.000,1771418.000,599674.000,0.900
2017-06-05,50ETF,13.46,13.46,12.37,12.46,,,,,
2017-06-06,50ETF,12.56,12.89,12.26,12.48,1701826.000,601476.000,1780248.000,612517.000,0.956
2017-06-07,50ETF,12.73,13.95,12.57,13.83,1686656.000,601459.000,1809172.000,619096.000,0.932
2017-06-08,50ETF,13.94,14.38,13.81,14.23,1668202.000,596041.000,1864878.000,643187.000,0.895
2017-06-09,50ETF,14.39,15.57,14.35,15.09,1564776.000,559598.000,1901362.000,665190.000,0.823
2017-06-12,50ETF,15.58,16.33,15.24,15.45,1584520.000,566339.000,1974704.000,693248.000,0.802
2017-06-13,50ETF,15.6,15.76,15.09,15.09,1621936.000,574650.000,2007204.000,700429.000,0.808
2017-06-14,50ETF,15.33,15.44,14.24,14.49,1684414.000,586832.000,1934596.000,665539.000,0.871
2017-06-15,50ETF,14.7,14.74,13.76,13.9,1764650.000,602986.000,1869168.000,640843.000,0.944
2017-06-16,50ETF,14.0,14.09,13.26,13.28,1808318.000,608580.000,1857058.000,639395.000,0.974
2017-06-19,50ETF,13.8,13.86,13.25,13.69,1799440.000,614429.000,1870866.000,647920.000,0.962
2017-06-20,50ETF,13.9,14.28,13.83,13.99,1833484.000,621796.000,1884786.000,662137.000,0.973
2017-06-21,50ETF,14.21,14.48,13.31,13.37,1802560.000,620595.000,1925652.000,670877.000,0.936
2017-06-22,50ETF,13.37,14.8,13.07,13.61,1633746.000,588319.000,1976246.000,690058.000,0.827
2017-06-23,50ETF,13.78,14.04,13.35,13.9,1612432.000,581208.000,2010744.000,709296.000,0.802
2017-06-26,50ETF,15.06,15.72,15.05,15.38,1570642.000,564822.000,2058268.000,734876.000,0.763
2017-06-27,50ETF,15.64,15.65,14.79,14.86,1525538.000,547582.000,2071028.000,729737.000,0.737
2017-06-28,50ETF,15.1,15.26,14.91,15.04,1273042.000,459890.000,1271436.000,470784.000,1.001
2017-06-29,50ETF,14.94,15.16,14.47,14.47,1349594.000,488294.000,1388296.000,504849.000,0.972
2017-06-30,50ETF,14.65,14.84,14.34,14.4,1415382.000,506139.000,1441754.000,523789.000,0.982
2017-07-03,50ETF,14.86,14.9,14.05,14.07,1454632.000,515840.000,1489576.000,547016.000,0.977
2017-07-04,50ETF,14.2,14.24,13.29,13.3,1522912.000,534958.000,1473070.000,547590.000,1.034
2017-07-05,50ETF,13.47,14.3,13.32,14.22,1506230.000,545405.000,1551148.000,574227.000,0.971
2017-07-06,50ETF,14.37,14.51,13.68,13.82,1523808.000,545089.000,1596248.000,579900.000,0.955
2017-07-07,50ETF,13.92,14.11,13.85,13.88,1586924.000,571262.000,1639336.000,593607.000,0.968
2017-07-10,50ETF,14.35,14.4,13.86,13.9,1591092.000,569341.000,1686298.000,618962.000,0.944
2017-07-11,50ETF,14.49,14.59,13.68,13.73,1473214.000,550820.000,1711966.000,630028.000,0.861
2017-07-12,50ETF,13.84,14.86,13.81,14.78,1482268.000,540128.000,1758582.000,638536.000,0.843
2017-07-13,50ETF,14.95,15.09,14.63,14.78,1484880.000,553223.000,1853556.000,669100.000,0.801
2017-07-14,50ETF,15.97,16.24,15.62,15.76,1483540.000,550193.000,1914480.000,680935.000,0.775
2017-07-17,50ETF,16.67,17.88,16.12,17.35,1438148.000,543336.000,1988952.000,703670.000,0.723
2017-07-18,50ETF,17.59,18.09,16.91,16.92,1508968.000,566753.000,1933222.000,684625.000,0.781
2017-07-19,50ETF,17.18,17.45,16.3,16.99,1415678.000,542903.000,1934402.000,688335.000,0.732
2017-07-20,50ETF,17.25,20.31,17.14,17.2,1514030.000,559410.000,1933132.000,699601.000,0.783
2017-07-21,50ETF,17.38,17.76,16.08,16.15,1554384.000,571281.000,1927662.000,718371.000,0.806
2017-07-24,50ETF,16.9,16.9,15.57,15.71,1540578.000,577143.000,1992244.000,758639.000,0.773
2017-07-25,50ETF,16.02,16.39,15.36,15.38,1524540.000,567217.000,1992532.000,759723.000,0.765
2017-07-26,50ETF,15.57,15.96,15.36,15.93,1382484.000,527276.000,1335506.000,545109.000,1.035
2017-07-27,50ETF,16.08,16.51,15.86,15.88,1493192.000,559388.000,1420416.000,578264.000,1.051
2017-07-28,50ETF,16.02,16.31,15.52,15.57,1563350.000,577401.000,1483254.000,591685.000,1.054
2017-07-31,50ETF,16.19,16.26,15.63,15.75,1627580.000,599210.000,1538210.000,611906.000,1.058
2017-08-01,50ETF,15.85,15.93,15.05,15.06,1569380.000,579532.000,1605700.000,631853.000,0.977
2017-08-02,50ETF,15.28,15.86,14.76,14.82,1587510.000,576537.000,1664476.000,643911.000,0.954
2017-08-03,50ETF,15.64,16.81,15.2,15.27,1726388.000,621354.000,1670178.000,646972.000,1.034
2017-08-04,50ETF,15.38,15.68,14.92,14.94,1801892.000,639191.000,1662618.000,645720.000,1.084
2017-08-07,50ETF,15.6,15.67,15.24,15.37,1855712.000,657360.000,1659640.000,641245.000,1.118
2017-08-08,50ETF,15.51,15.68,14.99,14.99,1872718.000,661601.000,1669988.000,647230.000,1.121
2017-08-09,50ETF,15.17,15.32,14.25,14.25,1871296.000,662285.000,1665692.000,649179.000,1.123
2017-08-10,50ETF,14.44,14.5,13.53,13.68,1874890.000,665757.000,1650230.000,645499.000,1.136
2017-08-11,50ETF,14.02,14.8,13.87,14.6,1954126.000,681849.000,1595996.000,622309.000,1.224
2017-08-14,50ETF,15.26,15.36,14.02,14.27,1894068.000,657281.000,1604328.000,629786.000,1.181
2017-08-15,50ETF,14.43,14.43,13.99,14.0,1860904.000,643760.000,1629890.000,629281.000,1.142
2017-08-16,50ETF,14.18,14.45,13.8,13.92,1904902.000,661232.000,1641780.000,637615.000,1.160
2017-08-17,50ETF,14.01,14.03,13.64,13.69,1906418.000,660907.000,1649006.000,641544.000,1.156
2017-08-18,50ETF,14.18,14.62,13.42,13.46,1861474.000,655795.000,1659076.000,637905.000,1.122
2017-08-21,50ETF,13.91,14.1,13.09,13.1,1858278.000,651073.000,1639222.000,622750.000,1.134
2017-08-22,50ETF,13.26,14.85,12.41,12.46,1756428.000,597034.000,1645284.000,616511.000,1.068
2017-08-23,50ETF,12.57,13.41,12.57,13.11,1223888.000,414098.000,1247100.000,464418.000,0.981
2017-08-24,50ETF,13.24,13.29,12.74,12.78,1370518.000,456398.000,1384316.000,518766.000,0.990
2017-08-25,50ETF,12.97,14.85,12.7,13.83,1330572.000,454114.000,1518484.000,570106.000,0.876
2017-08-28,50ETF,14.57,15.64,14.12,14.32,1330024.000,462081.000,1607300.000,595553.000,0.827
2017-08-29,50ETF,15.09,18.42,14.71,14.94,1414538.000,488398.000,1649694.000,607383.000,0.857
2017-08-30,50ETF,14.98,15.19,14.66,14.67,1479446.000,502453.000,1737850.000,649942.000,0.851
2017-08-31,50ETF,14.81,15.02,14.56,14.59,1595974.000,544299.000,1752692.000,667182.000,0.911
2017-09-01,50ETF,14.89,14.95,14.5,14.5,1672844.000,564020.000,1797506.000,683308.000,0.931
2017-09-04,50ETF,15.01,15.19,14.81,15.01,1743910.000,588646.000,1831746.000,697991.000,0.952
2017-09-05,50ETF,15.21,15.35,14.94,14.99,1751894.000,593753.000,1865680.000,706977.000,0.939
2017-09-06,50ETF,15.18,15.3,14.88,15.22,1824648.000,617436.000,1873318.000,714780.000,0.974
2017-09-07,50ETF,15.37,15.42,14.69,14.71,1852076.000,622583.000,1872278.000,714353.000,0.989
2017-09-08,50ETF,14.94,14.95,14.41,14.46,1911034.000,644046.000,1864840.000,716111.000,1.025
2017-09-11,50ETF,14.99,15.23,14.78,15.11,2005244.000,674106.000,1873450.000,723250.000,1.070
2017-09-12,50ETF,15.37,15.5,15.08,15.17,2056672.000,688671.000,1892586.000,726848.000,1.087
2017-09-13,50ETF,15.31,15.55,15.2,15.31,2122828.000,711108.000,1907924.000,728317.000,1.113
2017-09-14,50ETF,15.46,15.5,13.95,14.06,2097336.000,705083.000,1870216.000,716660.000,1.121
2017-09-15,50ETF,14.3,14.34,13.61,13.62,2121438.000,709784.000,1866794.000,715591.000,1.136
2017-09-18,50ETF,14.2,14.38,13.51,13.7,2125724.000,711881.000,1886172.000,723839.000,1.127
2017-09-19,50ETF,13.92,13.95,12.93,12.94,2140816.000,726492.000,1874968.000,725750.000,1.142
2017-09-20,50ETF,13.13,13.18,12.8,12.81,2160748.000,724797.000,1883434.000,722248.000,1.147
2017-09-21,50ETF,13.01,13.2,12.54,12.75,2146554.000,727554.000,1892680.000,724255.000,1.134
2017-09-22,50ETF,12.9,13.07,12.58,12.59,2131682.000,725329.000,1880506.000,721261.000,1.134
2017-09-25,50ETF,13.03,13.32,12.8,12.82,2119882.000,719218.000,1873958.000,715314.000,1.131
2017-09-26,50ETF,13.03,13.14,12.54,12.73,2070064.000,701914.000,1856112.000,711024.000,1.115
2017-09-27,50ETF,12.89,13.09,12.22,12.31,1460878.000,474957.000,1140252.000,450696.000,1.281
2017-09-28,50ETF,12.16,12.2,10.53,10.53,1616896.000,526620.000,1217408.000,475024.000,1.328
2017-09-29,50ETF,10.72,11.15,10.67,11.12,1706084.000,551756.000,1284872.000,497491.000,1.328
2017-10-09,50ETF,13.56,14.22,11.47,11.58,1706490.000,557682.000,1338032.000,513842.000,1.275
2017-10-10,50ETF,11.78,12.04,11.51,11.64,1842984.000,613687.000,1387566.000,543144.000,1.328
2017-10-11,50ETF,11.77,11.92,10.86,11.06,1823880.000,607355.000,1400618.000,551147.000,1.302
2017-10-12,50ETF,11.19,11.33,10.6,10.68,1802720.000,603156.000,1429882.000,561478.000,1.261
2017-10-13,50ETF,10.84,10.92,10.6,10.66,1826452.000,617036.000,1443094.000,562101.000,1.266
2017-10-16,50ETF,11.06,11.13,10.39,10.55,1758708.000,604444.000,1448880.000,559259.000,1.214
2017-10-17,50ETF,11.17,11.17,10.57,10.66,1768276.000,608297.000,1448682.000,564293.000,1.221
2017-10-18,50ETF,10.67,10.82,10.21,10.26,1633016.000,562523.000,1458424.000,566505.000,1.120
2017-10-19,50ETF,10.24,10.54,10.19,10.46,1641532.000,548909.000,1475594.000,569101.000,1.112
2017-10-20,50ETF,10.68,10.72,10.16,10.46,1676042.000,567288.000,1479092.000,574192.000,1.133
2017-10-23,50ETF,10.96,10.96,10.28,10.33,1669472.000,560319.000,1488682.000,575075.000,1.121
2017-10-24,50ETF,10.58,11.73,10.55,11.59,1550238.000,523402.000,1560444.000,601342.000,0.993
2017-10-25,50ETF,11.73,12.15,11.25,11.35,1170002.000,394081.000,1212796.000,473532.000,0.965
2017-10-26,50ETF,11.58,11.74,11.12,11.16,1199052.000,407952.000,1317506.000,501907.000,0.910
2017-10-27,50ETF,11.67,12.05,10.61,10.72,1247190.000,437418.000,1437474.000,525639.000,0.868
2017-10-30,50ETF,11.27,11.72,11.19,11.59,1285566.000,452438.000,1471358.000,537895.000,0.874
2017-10-31,50ETF,11.72,11.84,10.85,10.93,1354440.000,472340.000,1502272.000,547051.000,0.902
2017-11-01,50ETF,11.09,11.11,10.54,10.62,1389312.000,474960.000,1538254.000,563438.000,0.903
2017-11-02,50ETF,10.82,10.92,10.5,10.57,1426880.000,487550.000,1559802.000,574120.000,0.915
